ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
16959,58.0,Private,417419.0,7th-8th,4.0,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
16960,43.0,Private,134120.0,HS-grad,9.0,Divorced,Sales,Other-relative,White,Female,0.0,0.0,46.0,United-States
16961,61.0,Private,163729.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
16962,65.0,Private,194920.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.0,United-States
16963,43.0,Private,34007.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
16964,47.0,Private,105273.0,Bachelors,13.0,Widowed,Craft-repair,Unmarried,Black,Female,6497.0,0.0,40.0,United-States
16965,33.0,Private,78707.0,11th,7.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
16966,36.0,Private,33355.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,45.0,United-States
16967,27.0,Private,279872.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
16968,50.0,Self-emp-not-inc,213654.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
16969,35.0,Private,48123.0,12th,8.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,50.0,United-States
16970,20.0,Private,30035.0,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
16971,19.0,Private,142219.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States
16972,57.0,Private,262642.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States
16973,42.0,Private,166740.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
16974,42.0,Private,243380.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
16975,33.0,Private,179758.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,20.0,United-States
16976,37.0,State-gov,76767.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,39.0,United-States
16977,60.0,Private,194589.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,40.0,United-States
16978,47.0,Private,171807.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States
16979,47.0,Federal-gov,55377.0,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,Black,Male,0.0,0.0,40.0,United-States
16980,48.0,Local-gov,144122.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
16981,38.0,Private,171344.0,11th,7.0,Married-spouse-absent,Transport-moving,Own-child,White,Male,0.0,0.0,36.0,Mexico
16982,45.0,Private,219632.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
16983,52.0,Private,173991.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States
16984,82.0,Self-emp-inc,120408.0,Some-college,10.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States
16985,43.0,Private,352005.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,45.0,United-States
16986,57.0,State-gov,111224.0,Bachelors,13.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,39.0,United-States
16987,29.0,Self-emp-not-inc,405083.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
16988,20.0,Local-gov,38455.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,10.0,United-States
16989,46.0,Private,109227.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,70.0,United-States
16990,51.0,Private,202752.0,12th,8.0,Separated,Transport-moving,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
16991,39.0,Private,189382.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
16992,48.0,Self-emp-inc,85109.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States
16993,24.0,Private,143246.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,Black,Female,2597.0,0.0,45.0,United-States
16994,25.0,Private,307643.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3103.0,0.0,45.0,United-States
16995,20.0,Private,109952.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States
16996,45.0,Private,203785.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
16997,45.0,Private,213620.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States
16998,53.0,Private,290688.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States
16999,35.0,Private,226311.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
17000,41.0,Private,139907.0,Assoc-voc,11.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States
17001,77.0,Private,132728.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States
17002,57.0,Self-emp-not-inc,204387.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,10.0,United-States
17003,27.0,Private,311446.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,Germany
17004,28.0,Private,269317.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States
17005,20.0,Private,38620.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
17006,43.0,Private,122473.0,9th,5.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,625.0,40.0,United-States
17007,38.0,Private,125933.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,27828.0,0.0,45.0,United-States
17008,37.0,Private,151771.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
17009,71.0,Private,187703.0,Assoc-voc,11.0,Widowed,Prof-specialty,Unmarried,White,Female,11678.0,0.0,38.0,United-States
17010,31.0,Private,169085.0,11th,7.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,20.0,United-States
17011,52.0,Private,145409.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
17012,28.0,Private,230743.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
17013,46.0,Private,283037.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
17014,27.0,State-gov,205499.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,77.0,United-States
17015,42.0,Self-emp-not-inc,248876.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,55.0,United-States
17016,29.0,Private,188675.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,Jamaica
17017,22.0,Private,194096.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
17018,50.0,Local-gov,82783.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
17019,38.0,Private,193945.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
17020,39.0,State-gov,239409.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States
17021,32.0,Federal-gov,82393.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,56.0,United-States
17022,39.0,Private,49020.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1974.0,40.0,United-States
17023,25.0,Private,189656.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,60.0,United-States
17024,39.0,Private,116546.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
17025,33.0,Self-emp-inc,206609.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
17026,29.0,Private,27436.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States
17027,59.0,Private,102193.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States
17028,36.0,Private,126946.0,Some-college,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
17029,42.0,Private,194636.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
17030,23.0,Private,113466.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
17031,43.0,Local-gov,231964.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
17032,39.0,Private,167777.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
17033,52.0,Self-emp-not-inc,185407.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
17034,36.0,Private,186212.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
17035,34.0,Private,93834.0,HS-grad,9.0,Separated,Prof-specialty,Own-child,White,Female,0.0,0.0,8.0,United-States
17036,43.0,State-gov,139734.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States
17037,32.0,Self-emp-not-inc,400061.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15024.0,0.0,40.0,Philippines
17038,36.0,Local-gov,379672.0,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,60.0,United-States
17039,40.0,Private,307767.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
17040,39.0,State-gov,77516.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,2174.0,0.0,40.0,United-States
17041,42.0,Private,155972.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
17042,45.0,Local-gov,185399.0,Masters,14.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,55.0,United-States
17043,39.0,Private,211154.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
17044,40.0,Private,320451.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,45.0,Hong
17045,42.0,Private,261929.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States
17046,46.0,Private,353219.0,9th,5.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
17047,33.0,Private,168981.0,Assoc-voc,11.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,55.0,United-States
17048,35.0,Private,89559.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,55.0,United-States
17049,42.0,Private,376072.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States
17050,36.0,Local-gov,59313.0,Some-college,10.0,Separated,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
17051,42.0,Federal-gov,108183.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1902.0,40.0,South
17052,27.0,Private,181916.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
17053,65.0,Private,71075.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States
17054,38.0,Private,809585.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
17055,47.0,Local-gov,324791.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States
17056,86.0,Private,149912.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
17057,61.0,Private,194956.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
17058,26.0,Private,375980.0,HS-grad,9.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,37.0,United-States
17059,49.0,Federal-gov,125892.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
17060,33.0,Private,362747.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States
17061,22.0,Private,353039.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,36.0,Mexico
17062,46.0,Self-emp-not-inc,102308.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,40.0,United-States
17063,27.0,Private,224421.0,Some-college,10.0,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
17064,34.0,Private,113751.0,11th,7.0,Divorced,Sales,Own-child,Black,Female,0.0,0.0,37.0,United-States
17065,38.0,Federal-gov,91716.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
17066,69.0,Private,165017.0,HS-grad,9.0,Widowed,Machine-op-inspct,Unmarried,White,Male,2538.0,0.0,40.0,United-States
17067,20.0,Private,123007.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,2001.0,30.0,United-States
17068,64.0,Private,103021.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
17069,30.0,Private,77143.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,Black,Male,0.0,0.0,40.0,Germany
17070,64.0,Private,260082.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Columbia
17071,44.0,Private,190531.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,35.0,United-States
17072,56.0,Private,141076.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,Black,Female,3674.0,0.0,40.0,United-States
17073,17.0,Private,100828.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States
17074,39.0,Self-emp-inc,31709.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States
17075,47.0,Private,121622.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
17076,43.0,Federal-gov,211450.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
17077,42.0,Local-gov,175674.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
17078,65.0,Private,187493.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,0.0,40.0,Germany
17079,38.0,Federal-gov,261241.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States
17080,35.0,Private,105994.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
17081,28.0,Private,133696.0,Bachelors,13.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,65.0,United-States
17082,39.0,Private,269455.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States
17083,36.0,Private,106964.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
17084,36.0,Private,247558.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0.0,60.0,United-States
17085,60.0,Private,24215.0,10th,6.0,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,10.0,United-States
17086,27.0,Private,91257.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,El-Salvador
17087,36.0,Private,35309.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
17088,66.0,Self-emp-not-inc,104576.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,8.0,United-States
17089,71.0,Private,162297.0,HS-grad,9.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,20.0,United-States
17090,19.0,Private,35865.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
17091,38.0,Private,43770.0,Some-college,10.0,Separated,Other-service,Not-in-family,White,Female,4650.0,0.0,72.0,United-States
17092,44.0,Self-emp-not-inc,38876.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
17093,40.0,Private,224361.0,9th,5.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,5.0,Cuba
17094,21.0,Private,345253.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Other,Male,2174.0,0.0,40.0,United-States
17095,23.0,Private,345734.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
17096,19.0,Private,277695.0,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,Mexico
17097,36.0,Private,102729.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
17098,31.0,Private,329301.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,55.0,United-States
17099,30.0,Private,143392.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
17100,17.0,Private,221403.0,12th,8.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,18.0,United-States
17101,62.0,Self-emp-not-inc,75478.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
17102,25.0,Private,135645.0,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States
17103,45.0,Self-emp-inc,204205.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
17104,29.0,Private,256764.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,1564.0,40.0,United-States
17105,45.0,Private,204205.0,7th-8th,4.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,United-States
17106,20.0,Private,301199.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,24.0,United-States
17107,50.0,Private,118565.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
17108,50.0,Private,190762.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico
17109,45.0,Self-emp-not-inc,210364.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,80.0,United-States
17110,37.0,Local-gov,484475.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,60.0,United-States
17111,63.0,Local-gov,65479.0,9th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7688.0,0.0,40.0,United-States
17112,67.0,Private,64148.0,Some-college,10.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,41.0,United-States
17113,30.0,Self-emp-not-inc,105749.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
17114,34.0,Private,169527.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,4386.0,0.0,20.0,United-States
17115,27.0,Private,210765.0,Assoc-voc,11.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
17116,23.0,Private,41763.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States
17117,65.0,Private,31924.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,15.0,United-States
17118,34.0,State-gov,204461.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
17119,69.0,Self-emp-not-inc,107548.0,9th,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
17120,23.0,Private,193586.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908.0,0.0,40.0,United-States
17121,30.0,Private,423311.0,HS-grad,9.0,Married-AF-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
17122,40.0,Private,352080.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
17123,35.0,Local-gov,433602.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,38.0,United-States
17124,25.0,Private,217006.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
17125,59.0,Federal-gov,115389.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States
17126,56.0,Local-gov,267763.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
17127,25.0,Private,192273.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
17128,40.0,Private,174090.0,Assoc-voc,11.0,Never-married,Sales,Unmarried,White,Female,4687.0,0.0,50.0,United-States
17129,32.0,Private,553405.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,50.0,United-States
17130,38.0,Private,107303.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
17131,44.0,Private,164678.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States
17132,57.0,Private,186386.0,Bachelors,13.0,Widowed,Prof-specialty,Unmarried,White,Male,10520.0,0.0,40.0,United-States
17133,47.0,Private,101825.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
17134,57.0,Private,50248.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
17135,45.0,Self-emp-not-inc,39986.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1740.0,56.0,United-States
17136,58.0,Private,255822.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
17137,28.0,Federal-gov,56651.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,40.0,United-States
17138,43.0,State-gov,227910.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
17139,25.0,Private,52921.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
17140,26.0,Self-emp-inc,176981.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States
17141,50.0,Private,196963.0,7th-8th,4.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States
17142,59.0,Local-gov,240030.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
17143,45.0,Local-gov,167334.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
17144,71.0,Self-emp-not-inc,28865.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,15.0,United-States
17145,70.0,Private,235781.0,Some-college,10.0,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
17146,33.0,Private,83446.0,11th,7.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
17147,42.0,Self-emp-inc,161532.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,60.0,United-States
17148,39.0,Private,198654.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2415.0,67.0,India
17149,33.0,Private,241885.0,Some-college,10.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
17150,39.0,Private,36376.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
17151,44.0,Private,376072.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States
17152,68.0,Private,192656.0,Some-college,10.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,10.0,United-States
17153,34.0,Private,134886.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
17154,50.0,Private,205803.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
17155,39.0,Self-emp-not-inc,33001.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
17156,63.0,Private,383058.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1848.0,40.0,United-States
17157,28.0,State-gov,293628.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,10.0,United-States
17158,49.0,Private,27898.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,55.0,United-States
17159,19.0,Private,184710.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States
17160,21.0,Private,188535.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
17161,40.0,Private,92717.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
17162,34.0,Private,185216.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
17163,27.0,Private,213225.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298.0,0.0,45.0,England
17164,43.0,Private,239161.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
17165,19.0,Private,96483.0,HS-grad,9.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
